Cycle,Time,82Kr,83Kr,84Sr,85Rb,86Sr,87Sr,88Sr,87Sr/86Sr (5),dist,,1/88Sr,1/88 Sr accuracy,Corr. 87Sr/86Sr
5297,1344890372,1.89E-03,1.02E-03,1.03E-02,1.20E-03,9.91E-02,7.12E-02,8.47E-01,7.1186E-01,13703.21,4.69E+03,1.18E+00,1.0022E+00,7.1029E-01
5298,1344890373,1.80E-03,1.08E-03,1.05E-02,1.29E-03,1.03E-01,7.37E-02,8.77E-01,7.1129E-01,13702.15,4.69E+03,1.14E+00,1.0021E+00,7.0978E-01
5299,1344890373,1.81E-03,9.63E-04,1.04E-02,1.21E-03,1.01E-01,7.21E-02,8.59E-01,7.1057E-01,13701.09,4.69E+03,1.16E+00,1.0022E+00,7.0902E-01
5300,1344890374,1.78E-03,1.06E-03,1.02E-02,1.22E-03,9.85E-02,7.08E-02,8.42E-01,7.1285E-01,13700.04,4.68E+03,1.19E+00,1.0022E+00,7.1126E-01
5301,1344890374,1.82E-03,1.04E-03,1.04E-02,1.21E-03,9.96E-02,7.15E-02,8.51E-01,7.1152E-01,13698.98,4.68E+03,1.18E+00,1.0022E+00,7.0996E-01
5302,1344890375,1.78E-03,1.07E-03,1.05E-02,1.23E-03,1.02E-01,7.29E-02,8.69E-01,7.1169E-01,13697.92,4.68E+03,1.15E+00,1.0021E+00,7.1017E-01
5303,1344890375,1.80E-03,1.11E-03,1.04E-02,1.26E-03,9.96E-02,7.16E-02,8.51E-01,7.1312E-01,13696.86,4.68E+03,1.17E+00,1.0022E+00,7.1155E-01
5304,1344890376,1.68E-03,1.03E-03,1.03E-02,1.17E-03,9.90E-02,7.10E-02,8.46E-01,7.1082E-01,13695.81,4.68E+03,1.18E+00,1.0022E+00,7.0925E-01
5305,1344890376,1.93E-03,1.06E-03,1.01E-02,1.29E-03,9.64E-02,6.90E-02,8.23E-01,7.0993E-01,13694.75,4.68E+03,1.22E+00,1.0023E+00,7.0830E-01
5306,1344890377,1.90E-03,1.06E-03,1.02E-02,1.26E-03,9.47E-02,6.77E-02,8.07E-01,7.0980E-01,13693.69,4.68E+03,1.24E+00,1.0024E+00,7.0814E-01
5307,1344890377,1.65E-03,1.08E-03,1.02E-02,1.29E-03,9.85E-02,7.06E-02,8.42E-01,7.1041E-01,13692.64,4.68E+03,1.19E+00,1.0022E+00,7.0883E-01
5308,1344890378,1.81E-03,9.66E-04,1.05E-02,1.15E-03,1.01E-01,7.25E-02,8.64E-01,7.1020E-01,13691.58,4.68E+03,1.16E+00,1.0022E+00,7.0867E-01
5309,1344890378,1.83E-03,9.60E-04,1.04E-02,1.26E-03,1.00E-01,7.21E-02,8.60E-01,7.1100E-01,13690.52,4.68E+03,1.16E+00,1.0022E+00,7.0945E-01
5310,1344890379,1.68E-03,1.07E-03,1.04E-02,1.18E-03,1.01E-01,7.26E-02,8.64E-01,7.1146E-01,13689.47,4.67E+03,1.16E+00,1.0022E+00,7.0992E-01
5311,1344890379,1.80E-03,9.26E-04,1.03E-02,1.17E-03,9.91E-02,7.11E-02,8.47E-01,7.1055E-01,13688.41,4.67E+03,1.18E+00,1.0022E+00,7.0897E-01
5312,1344890380,1.77E-03,1.02E-03,1.03E-02,1.19E-03,9.98E-02,7.15E-02,8.52E-01,7.1068E-01,13687.35,4.67E+03,1.17E+00,1.0022E+00,7.0912E-01
5313,1344890381,1.81E-03,1.03E-03,1.03E-02,1.24E-03,9.80E-02,7.02E-02,8.37E-01,7.1034E-01,13686.30,4.67E+03,1.20E+00,1.0023E+00,7.0874E-01
5314,1344890381,1.77E-03,9.40E-04,1.02E-02,1.20E-03,9.68E-02,6.94E-02,8.26E-01,7.1116E-01,13685.24,4.67E+03,1.21E+00,1.0023E+00,7.0954E-01
5315,1344890382,1.77E-03,1.01E-03,1.03E-02,1.09E-03,9.88E-02,7.08E-02,8.44E-01,7.1089E-01,13684.18,4.67E+03,1.18E+00,1.0022E+00,7.0931E-01
5316,1344890382,1.77E-03,1.06E-03,1.03E-02,1.12E-03,9.94E-02,7.14E-02,8.50E-01,7.1290E-01,13683.13,4.67E+03,1.18E+00,1.0022E+00,7.1133E-01
5317,1344890383,1.79E-03,9.10E-04,1.04E-02,1.22E-03,1.00E-01,7.17E-02,8.55E-01,7.0986E-01,13682.07,4.67E+03,1.17E+00,1.0022E+00,7.0831E-01
5318,1344890383,1.80E-03,1.07E-03,1.04E-02,1.13E-03,1.00E-01,7.17E-02,8.55E-01,7.1065E-01,13681.01,4.67E+03,1.17E+00,1.0022E+00,7.0910E-01
5319,1344890384,1.77E-03,9.83E-04,1.02E-02,1.16E-03,9.78E-02,7.01E-02,8.35E-01,7.1068E-01,13679.96,4.67E+03,1.20E+00,1.0023E+00,7.0908E-01
5320,1344890384,1.87E-03,1.10E-03,1.05E-02,1.19E-03,1.01E-01,7.22E-02,8.61E-01,7.1106E-01,13678.90,4.66E+03,1.16E+00,1.0022E+00,7.0952E-01
5321,1344890385,1.91E-03,1.05E-03,1.04E-02,1.24E-03,1.01E-01,7.22E-02,8.61E-01,7.1085E-01,13677.84,4.66E+03,1.16E+00,1.0022E+00,7.0931E-01
5322,1344890385,1.82E-03,9.70E-04,1.06E-02,1.31E-03,1.03E-01,7.39E-02,8.81E-01,7.1021E-01,13676.79,4.66E+03,1.13E+00,1.0021E+00,7.0872E-01
5323,1344890386,1.75E-03,9.35E-04,1.05E-02,1.26E-03,1.04E-01,7.43E-02,8.86E-01,7.1059E-01,13675.73,4.66E+03,1.13E+00,1.0021E+00,7.0910E-01
5324,1344890386,1.90E-03,1.00E-03,1.06E-02,1.18E-03,1.04E-01,7.43E-02,8.85E-01,7.1072E-01,13674.67,4.66E+03,1.13E+00,1.0021E+00,7.0923E-01
5325,1344890387,1.91E-03,1.14E-03,1.05E-02,1.14E-03,1.01E-01,7.29E-02,8.66E-01,7.1347E-01,13673.62,4.66E+03,1.15E+00,1.0022E+00,7.1193E-01
5326,1344890387,1.67E-03,1.01E-03,1.05E-02,1.15E-03,1.04E-01,7.42E-02,8.86E-01,7.0976E-01,13672.56,4.66E+03,1.13E+00,1.0021E+00,7.0828E-01
5327,1344890388,1.84E-03,1.07E-03,1.05E-02,1.19E-03,1.02E-01,7.33E-02,8.74E-01,7.1078E-01,13671.50,4.66E+03,1.14E+00,1.0021E+00,7.0926E-01
5328,1344890388,1.92E-03,9.42E-04,1.06E-02,1.22E-03,1.05E-01,7.48E-02,8.94E-01,7.0845E-01,13670.44,4.66E+03,1.12E+00,1.0021E+00,7.0698E-01
5329,1344890389,1.65E-03,1.04E-03,1.04E-02,1.20E-03,1.02E-01,7.33E-02,8.72E-01,7.1158E-01,13669.39,4.66E+03,1.15E+00,1.0021E+00,7.1006E-01
5330,1344890389,1.92E-03,1.04E-03,1.05E-02,1.24E-03,1.04E-01,7.48E-02,8.91E-01,7.1137E-01,13668.33,4.65E+03,1.12E+00,1.0021E+00,7.0989E-01
5331,1344890390,1.75E-03,9.68E-04,1.06E-02,1.15E-03,1.05E-01,7.53E-02,8.96E-01,7.1148E-01,13667.27,4.65E+03,1.12E+00,1.0021E+00,7.1001E-01
5332,1344890391,1.84E-03,1.11E-03,1.04E-02,1.16E-03,1.01E-01,7.27E-02,8.66E-01,7.1095E-01,13666.22,4.65E+03,1.15E+00,1.0022E+00,7.0942E-01
5333,1344890391,1.84E-03,1.02E-03,1.07E-02,1.18E-03,1.05E-01,7.52E-02,8.96E-01,7.1181E-01,13665.16,4.65E+03,1.12E+00,1.0021E+00,7.1035E-01
5334,1344890392,1.73E-03,1.02E-03,1.05E-02,1.22E-03,1.03E-01,7.41E-02,8.83E-01,7.1095E-01,13664.10,4.65E+03,1.13E+00,1.0021E+00,7.0946E-01
5335,1344890392,1.81E-03,1.05E-03,1.06E-02,1.18E-03,1.03E-01,7.38E-02,8.79E-01,7.1167E-01,13663.05,4.65E+03,1.14E+00,1.0021E+00,7.1017E-01
5336,1344890393,1.82E-03,8.82E-04,1.05E-02,1.19E-03,1.04E-01,7.50E-02,8.93E-01,7.1063E-01,13661.99,4.65E+03,1.12E+00,1.0021E+00,7.0916E-01
5337,1344890393,1.78E-03,1.02E-03,1.06E-02,1.17E-03,1.05E-01,7.52E-02,8.97E-01,7.0996E-01,13660.93,4.65E+03,1.11E+00,1.0021E+00,7.0850E-01
5338,1344890394,1.91E-03,1.09E-03,1.08E-02,1.18E-03,1.08E-01,7.71E-02,9.20E-01,7.1016E-01,13659.88,4.65E+03,1.09E+00,1.0020E+00,7.0874E-01
5339,1344890394,1.75E-03,1.08E-03,1.08E-02,1.17E-03,1.08E-01,7.74E-02,9.21E-01,7.1230E-01,13658.82,4.65E+03,1.09E+00,1.0020E+00,7.1088E-01
5340,1344890395,1.80E-03,1.04E-03,1.08E-02,1.16E-03,1.07E-01,7.68E-02,9.17E-01,7.0996E-01,13657.76,4.64E+03,1.09E+00,1.0020E+00,7.0854E-01
5341,1344890395,1.77E-03,1.01E-03,1.09E-02,1.29E-03,1.10E-01,7.87E-02,9.38E-01,7.1102E-01,13656.71,4.64E+03,1.07E+00,1.0019E+00,7.0964E-01
5342,1344890396,1.79E-03,1.02E-03,1.06E-02,1.06E-03,1.04E-01,7.44E-02,8.87E-01,7.1163E-01,13655.65,4.64E+03,1.13E+00,1.0021E+00,7.1014E-01
5343,1344890396,1.75E-03,1.10E-03,1.08E-02,1.15E-03,1.08E-01,7.77E-02,9.27E-01,7.1054E-01,13654.59,4.64E+03,1.08E+00,1.0020E+00,7.0914E-01
5344,1344890397,1.87E-03,1.04E-03,1.08E-02,1.21E-03,1.09E-01,7.80E-02,9.32E-01,7.0920E-01,13653.54,4.64E+03,1.07E+00,1.0020E+00,7.0781E-01
5345,1344890397,1.77E-03,9.89E-04,1.08E-02,1.13E-03,1.08E-01,7.73E-02,9.23E-01,7.0958E-01,13652.48,4.64E+03,1.08E+00,1.0020E+00,7.0817E-01
5346,1344890398,1.79E-03,9.82E-04,1.06E-02,1.14E-03,1.07E-01,7.68E-02,9.16E-01,7.1061E-01,13651.42,4.64E+03,1.09E+00,1.0020E+00,7.0919E-01
5347,1344890398,1.90E-03,9.53E-04,1.08E-02,1.13E-03,1.08E-01,7.72E-02,9.20E-01,7.1104E-01,13650.37,4.64E+03,1.09E+00,1.0020E+00,7.0962E-01
5348,1344890399,1.92E-03,1.06E-03,1.09E-02,1.25E-03,1.10E-01,7.93E-02,9.45E-01,7.1150E-01,13649.31,4.64E+03,1.06E+00,1.0019E+00,7.1012E-01
5349,1344890399,1.76E-03,1.03E-03,1.08E-02,1.23E-03,1.09E-01,7.83E-02,9.34E-01,7.1039E-01,13648.25,4.64E+03,1.07E+00,1.0020E+00,7.0900E-01
5350,1344890400,1.87E-03,1.02E-03,1.06E-02,1.17E-03,1.05E-01,7.50E-02,8.95E-01,7.1043E-01,13647.20,4.63E+03,1.12E+00,1.0021E+00,7.0896E-01
5351,1344890401,1.87E-03,9.61E-04,1.08E-02,1.17E-03,1.08E-01,7.75E-02,9.26E-01,7.0924E-01,13646.14,4.63E+03,1.08E+00,1.0020E+00,7.0784E-01
5352,1344890401,1.90E-03,1.05E-03,1.07E-02,1.24E-03,1.08E-01,7.72E-02,9.20E-01,7.1140E-01,13645.08,4.63E+03,1.09E+00,1.0020E+00,7.0998E-01
5353,1344890402,1.81E-03,1.08E-03,1.05E-02,1.18E-03,1.03E-01,7.43E-02,8.84E-01,7.1200E-01,13644.02,4.63E+03,1.13E+00,1.0021E+00,7.1051E-01
5354,1344890402,1.82E-03,1.05E-03,1.08E-02,1.13E-03,1.07E-01,7.69E-02,9.18E-01,7.1093E-01,13642.97,4.63E+03,1.09E+00,1.0020E+00,7.0951E-01
5355,1344890403,1.83E-03,9.73E-04,1.09E-02,1.20E-03,1.11E-01,7.97E-02,9.49E-01,7.1123E-01,13641.91,4.63E+03,1.05E+00,1.0019E+00,7.0986E-01
5356,1344890403,1.84E-03,1.06E-03,1.11E-02,1.26E-03,1.16E-01,8.30E-02,9.92E-01,7.1007E-01,13640.85,4.63E+03,1.01E+00,1.0018E+00,7.0879E-01
5357,1344890404,1.74E-03,1.07E-03,1.17E-02,1.43E-03,1.21E-01,8.71E-02,1.04E+00,7.1026E-01,13639.80,4.63E+03,9.63E-01,1.0017E+00,7.0905E-01
5358,1344890404,1.91E-03,9.63E-04,1.10E-02,1.23E-03,1.12E-01,8.07E-02,9.61E-01,7.1087E-01,13638.74,4.63E+03,1.04E+00,1.0019E+00,7.0953E-01
5359,1344890405,1.78E-03,1.02E-03,1.12E-02,1.23E-03,1.15E-01,8.24E-02,9.81E-01,7.1185E-01,13637.68,4.63E+03,1.02E+00,1.0018E+00,7.1054E-01
5360,1344890405,1.83E-03,1.05E-03,1.12E-02,1.30E-03,1.17E-01,8.37E-02,9.96E-01,7.1129E-01,13636.63,4.62E+03,1.00E+00,1.0018E+00,7.1001E-01
5361,1344890406,1.78E-03,1.07E-03,1.09E-02,1.17E-03,1.11E-01,7.96E-02,9.49E-01,7.1195E-01,13635.57,4.62E+03,1.05E+00,1.0019E+00,7.1059E-01
5362,1344890406,1.81E-03,1.11E-03,1.10E-02,1.18E-03,1.13E-01,8.09E-02,9.64E-01,7.1233E-01,13634.51,4.62E+03,1.04E+00,1.0019E+00,7.1099E-01
5363,1344890407,1.91E-03,9.18E-04,1.09E-02,1.14E-03,1.09E-01,7.84E-02,9.34E-01,7.1083E-01,13633.46,4.62E+03,1.07E+00,1.0020E+00,7.0944E-01
5364,1344890407,1.75E-03,1.03E-03,1.09E-02,1.18E-03,1.12E-01,8.01E-02,9.57E-01,7.1046E-01,13632.40,4.62E+03,1.05E+00,1.0019E+00,7.0911E-01
5365,1344890408,1.84E-03,1.04E-03,1.12E-02,1.20E-03,1.15E-01,8.23E-02,9.82E-01,7.1111E-01,13631.34,4.62E+03,1.02E+00,1.0018E+00,7.0981E-01
5366,1344890408,1.88E-03,1.03E-03,1.10E-02,1.17E-03,1.12E-01,8.06E-02,9.62E-01,7.1060E-01,13630.29,4.62E+03,1.04E+00,1.0019E+00,7.0927E-01
5367,1344890409,1.81E-03,9.03E-04,1.11E-02,1.20E-03,1.12E-01,8.06E-02,9.60E-01,7.0984E-01,13629.23,4.62E+03,1.04E+00,1.0019E+00,7.0850E-01
5368,1344890409,1.76E-03,1.00E-03,1.13E-02,1.20E-03,1.16E-01,8.32E-02,9.93E-01,7.1015E-01,13628.17,4.62E+03,1.01E+00,1.0018E+00,7.0886E-01
5369,1344890410,1.93E-03,1.07E-03,1.13E-02,1.27E-03,1.17E-01,8.40E-02,1.00E+00,7.1024E-01,13627.12,4.62E+03,9.98E-01,1.0018E+00,7.0897E-01
5370,1344890411,1.84E-03,1.01E-03,1.14E-02,1.26E-03,1.18E-01,8.47E-02,1.01E+00,7.1034E-01,13626.06,4.61E+03,9.90E-01,1.0018E+00,7.0908E-01
5371,1344890411,1.93E-03,9.92E-04,1.15E-02,1.38E-03,1.19E-01,8.58E-02,1.02E+00,7.1054E-01,13625.00,4.61E+03,9.78E-01,1.0017E+00,7.0930E-01
5372,1344890412,1.74E-03,1.08E-03,1.14E-02,1.26E-03,1.19E-01,8.53E-02,1.02E+00,7.1093E-01,13623.95,4.61E+03,9.83E-01,1.0018E+00,7.0969E-01
5373,1344890412,1.77E-03,9.19E-04,1.13E-02,1.21E-03,1.17E-01,8.40E-02,1.00E+00,7.1042E-01,13622.89,4.61E+03,9.98E-01,1.0018E+00,7.0916E-01
5374,1344890413,1.77E-03,9.91E-04,1.11E-02,1.15E-03,1.14E-01,8.16E-02,9.74E-01,7.1017E-01,13621.83,4.61E+03,1.03E+00,1.0019E+00,7.0885E-01
5375,1344890413,1.64E-03,9.99E-04,1.08E-02,1.13E-03,1.10E-01,7.87E-02,9.39E-01,7.1010E-01,13620.78,4.61E+03,1.06E+00,1.0019E+00,7.0872E-01
5376,1344890414,1.84E-03,1.15E-03,1.11E-02,1.12E-03,1.15E-01,8.30E-02,9.89E-01,7.1229E-01,13619.72,4.61E+03,1.01E+00,1.0018E+00,7.1100E-01
5377,1344890414,1.83E-03,1.00E-03,1.12E-02,1.24E-03,1.16E-01,8.36E-02,9.97E-01,7.1039E-01,13618.66,4.61E+03,1.00E+00,1.0018E+00,7.0911E-01
5378,1344890415,1.74E-03,1.10E-03,1.14E-02,1.31E-03,1.17E-01,8.39E-02,1.00E+00,7.1120E-01,13617.60,4.61E+03,1.00E+00,1.0018E+00,7.0993E-01
5379,1344890415,1.81E-03,1.15E-03,1.12E-02,1.31E-03,1.15E-01,8.29E-02,9.87E-01,7.1239E-01,13616.55,4.61E+03,1.01E+00,1.0018E+00,7.1109E-01
5380,1344890416,1.69E-03,9.31E-04,1.11E-02,1.31E-03,1.14E-01,8.18E-02,9.76E-01,7.1024E-01,13615.49,4.60E+03,1.02E+00,1.0019E+00,7.0892E-01
5381,1344890416,1.78E-03,9.65E-04,1.10E-02,1.29E-03,1.12E-01,8.01E-02,9.54E-01,7.1060E-01,13614.43,4.60E+03,1.05E+00,1.0019E+00,7.0925E-01
5382,1344890417,1.79E-03,1.04E-03,1.09E-02,1.22E-03,1.10E-01,7.91E-02,9.42E-01,7.1152E-01,13613.38,4.60E+03,1.06E+00,1.0019E+00,7.1015E-01
5383,1344890417,1.75E-03,1.01E-03,1.10E-02,1.21E-03,1.13E-01,8.14E-02,9.70E-01,7.1095E-01,13612.32,4.60E+03,1.03E+00,1.0019E+00,7.0962E-01
5384,1344890418,1.86E-03,1.10E-03,1.09E-02,1.17E-03,1.11E-01,7.95E-02,9.50E-01,7.1024E-01,13611.26,4.60E+03,1.05E+00,1.0019E+00,7.0888E-01
5385,1344890418,1.76E-03,1.09E-03,1.10E-02,1.18E-03,1.12E-01,8.02E-02,9.58E-01,7.1024E-01,13610.21,4.60E+03,1.04E+00,1.0019E+00,7.0890E-01
5386,1344890419,1.81E-03,9.85E-04,1.10E-02,1.15E-03,1.10E-01,7.93E-02,9.44E-01,7.1141E-01,13609.15,4.60E+03,1.06E+00,1.0019E+00,7.1003E-01
5387,1344890420,1.89E-03,9.82E-04,1.10E-02,1.15E-03,1.11E-01,7.99E-02,9.52E-01,7.1061E-01,13608.09,4.60E+03,1.05E+00,1.0019E+00,7.0925E-01
5388,1344890420,1.82E-03,9.32E-04,1.10E-02,1.18E-03,1.12E-01,8.05E-02,9.60E-01,7.1010E-01,13607.04,4.60E+03,1.04E+00,1.0019E+00,7.0876E-01
5389,1344890421,1.81E-03,1.07E-03,1.11E-02,1.26E-03,1.14E-01,8.21E-02,9.78E-01,7.1234E-01,13605.98,4.60E+03,1.02E+00,1.0018E+00,7.1102E-01
5390,1344890421,1.76E-03,9.67E-04,1.11E-02,1.14E-03,1.11E-01,7.99E-02,9.53E-01,7.0996E-01,13604.92,4.59E+03,1.05E+00,1.0019E+00,7.0861E-01
5391,1344890422,1.90E-03,8.87E-04,1.09E-02,1.13E-03,1.10E-01,7.91E-02,9.45E-01,7.0907E-01,13603.87,4.59E+03,1.06E+00,1.0019E+00,7.0771E-01
5392,1344890422,1.85E-03,1.11E-03,1.10E-02,1.26E-03,1.11E-01,7.93E-02,9.47E-01,7.1065E-01,13602.81,4.59E+03,1.06E+00,1.0019E+00,7.0928E-01
5393,1344890423,1.81E-03,1.01E-03,1.12E-02,1.22E-03,1.14E-01,8.15E-02,9.73E-01,7.0963E-01,13601.75,4.59E+03,1.03E+00,1.0019E+00,7.0831E-01
5394,1344890423,1.74E-03,9.95E-04,1.11E-02,1.12E-03,1.15E-01,8.23E-02,9.82E-01,7.1073E-01,13600.70,4.59E+03,1.02E+00,1.0018E+00,7.0943E-01
5395,1344890424,1.84E-03,1.03E-03,1.12E-02,1.34E-03,1.15E-01,8.24E-02,9.82E-01,7.1073E-01,13599.64,4.59E+03,1.02E+00,1.0018E+00,7.0942E-01
5396,1344890424,1.73E-03,9.25E-04,1.09E-02,1.14E-03,1.12E-01,8.06E-02,9.60E-01,7.1055E-01,13598.58,4.59E+03,1.04E+00,1.0019E+00,7.0921E-01
5397,1344890425,1.82E-03,9.83E-04,1.09E-02,1.14E-03,1.10E-01,7.88E-02,9.40E-01,7.1145E-01,13597.53,4.59E+03,1.06E+00,1.0019E+00,7.1007E-01
5398,1344890425,1.85E-03,1.12E-03,1.10E-02,1.22E-03,1.11E-01,7.94E-02,9.47E-01,7.1190E-01,13596.47,4.59E+03,1.06E+00,1.0019E+00,7.1053E-01
5399,1344890426,1.70E-03,1.02E-03,1.09E-02,1.27E-03,1.10E-01,7.89E-02,9.41E-01,7.0981E-01,13595.41,4.59E+03,1.06E+00,1.0019E+00,7.0843E-01
5400,1344890426,1.83E-03,1.00E-03,1.09E-02,1.23E-03,1.10E-01,7.89E-02,9.40E-01,7.1118E-01,13594.36,4.58E+03,1.06E+00,1.0019E+00,7.0980E-01
5401,1344890427,1.77E-03,1.13E-03,1.10E-02,1.35E-03,1.11E-01,7.99E-02,9.54E-01,7.1025E-01,13593.30,4.58E+03,1.05E+00,1.0019E+00,7.0890E-01
5402,1344890427,1.81E-03,9.95E-04,1.09E-02,1.21E-03,1.11E-01,8.01E-02,9.53E-01,7.1178E-01,13592.24,4.58E+03,1.05E+00,1.0019E+00,7.1042E-01
5403,1344890428,1.74E-03,1.02E-03,1.07E-02,1.27E-03,1.08E-01,7.80E-02,9.28E-01,7.1171E-01,13591.19,4.58E+03,1.08E+00,1.0020E+00,7.1031E-01
5404,1344890428,1.73E-03,9.89E-04,1.08E-02,1.26E-03,1.07E-01,7.71E-02,9.19E-01,7.1033E-01,13590.13,4.58E+03,1.09E+00,1.0020E+00,7.0891E-01
5405,1344890429,1.77E-03,9.69E-04,1.06E-02,1.29E-03,1.03E-01,7.39E-02,8.82E-01,7.0889E-01,13589.07,4.58E+03,1.13E+00,1.0021E+00,7.0740E-01
5406,1344890430,1.83E-03,1.06E-03,1.07E-02,1.12E-03,1.06E-01,7.61E-02,9.06E-01,7.1271E-01,13588.01,4.58E+03,1.10E+00,1.0020E+00,7.1126E-01
5407,1344890430,1.89E-03,1.06E-03,1.05E-02,1.24E-03,1.03E-01,7.41E-02,8.83E-01,7.1064E-01,13586.96,4.58E+03,1.13E+00,1.0021E+00,7.0915E-01
5408,1344890431,1.83E-03,1.07E-03,1.06E-02,1.10E-03,1.03E-01,7.42E-02,8.84E-01,7.1266E-01,13585.90,4.58E+03,1.13E+00,1.0021E+00,7.1116E-01
5409,1344890431,1.79E-03,1.03E-03,1.06E-02,1.20E-03,1.03E-01,7.38E-02,8.80E-01,7.1131E-01,13584.84,4.58E+03,1.14E+00,1.0021E+00,7.0981E-01
5410,1344890432,1.77E-03,1.11E-03,1.05E-02,1.13E-03,1.03E-01,7.39E-02,8.80E-01,7.1278E-01,13583.79,4.57E+03,1.14E+00,1.0021E+00,7.1128E-01
5411,1344890432,1.82E-03,1.00E-03,1.07E-02,1.16E-03,1.05E-01,7.51E-02,8.96E-01,7.1007E-01,13582.73,4.57E+03,1.12E+00,1.0021E+00,7.0860E-01
5412,1344890433,1.87E-03,1.09E-03,1.07E-02,1.23E-03,1.07E-01,7.69E-02,9.15E-01,7.1166E-01,13581.67,4.57E+03,1.09E+00,1.0020E+00,7.1023E-01
5413,1344890433,1.80E-03,1.01E-03,1.07E-02,1.11E-03,1.06E-01,7.57E-02,9.05E-01,7.0897E-01,13580.62,4.57E+03,1.10E+00,1.0020E+00,7.0753E-01
5414,1344890434,1.86E-03,1.07E-03,1.08E-02,1.09E-03,1.07E-01,7.65E-02,9.12E-01,7.1150E-01,13579.56,4.57E+03,1.10E+00,1.0020E+00,7.1007E-01
5415,1344890434,1.77E-03,1.05E-03,1.06E-02,1.26E-03,1.05E-01,7.51E-02,8.95E-01,7.1034E-01,13578.50,4.57E+03,1.12E+00,1.0021E+00,7.0887E-01
5416,1344890435,1.77E-03,9.66E-04,1.07E-02,1.17E-03,1.06E-01,7.61E-02,9.07E-01,7.1002E-01,13577.45,4.57E+03,1.10E+00,1.0020E+00,7.0857E-01
5417,1344890435,1.84E-03,1.05E-03,1.06E-02,1.14E-03,1.05E-01,7.56E-02,9.01E-01,7.1159E-01,13576.39,4.57E+03,1.11E+00,1.0021E+00,7.1013E-01
5418,1344890436,1.88E-03,9.98E-04,1.05E-02,1.04E-03,1.03E-01,7.39E-02,8.82E-01,7.1099E-01,13575.33,4.57E+03,1.13E+00,1.0021E+00,7.0950E-01
5419,1344890436,1.78E-03,1.05E-03,1.08E-02,1.14E-03,1.07E-01,7.67E-02,9.16E-01,7.1026E-01,13574.28,4.57E+03,1.09E+00,1.0020E+00,7.0883E-01
5420,1344890437,1.80E-03,1.08E-03,1.08E-02,1.26E-03,1.08E-01,7.77E-02,9.25E-01,7.1177E-01,13573.22,4.56E+03,1.08E+00,1.0020E+00,7.1036E-01
5421,1344890437,1.75E-03,9.81E-04,1.09E-02,1.11E-03,1.10E-01,7.86E-02,9.37E-01,7.1033E-01,13572.16,4.56E+03,1.07E+00,1.0020E+00,7.0895E-01
5422,1344890438,1.84E-03,9.80E-04,1.08E-02,1.13E-03,1.07E-01,7.68E-02,9.17E-01,7.0959E-01,13571.11,4.56E+03,1.09E+00,1.0020E+00,7.0817E-01
5423,1344890438,1.79E-03,1.02E-03,1.06E-02,1.16E-03,1.05E-01,7.56E-02,9.01E-01,7.1164E-01,13570.05,4.56E+03,1.11E+00,1.0021E+00,7.1018E-01
5424,1344890439,1.77E-03,9.32E-04,1.05E-02,1.18E-03,1.04E-01,7.48E-02,8.92E-01,7.1013E-01,13568.99,4.56E+03,1.12E+00,1.0021E+00,7.0866E-01
5425,1344890440,1.72E-03,1.05E-03,1.05E-02,1.12E-03,1.01E-01,7.23E-02,8.62E-01,7.1143E-01,13567.94,4.56E+03,1.16E+00,1.0022E+00,7.0989E-01
5426,1344890440,1.84E-03,1.00E-03,1.04E-02,1.06E-03,1.02E-01,7.31E-02,8.72E-01,7.1028E-01,13566.88,4.56E+03,1.15E+00,1.0021E+00,7.0876E-01
5427,1344890441,1.71E-03,1.03E-03,1.05E-02,9.90E-04,1.04E-01,7.46E-02,8.89E-01,7.1179E-01,13565.82,4.56E+03,1.13E+00,1.0021E+00,7.1031E-01
5428,1344890441,1.87E-03,1.02E-03,1.04E-02,1.15E-03,1.01E-01,7.25E-02,8.64E-01,7.1068E-01,13564.77,4.56E+03,1.16E+00,1.0022E+00,7.0915E-01
5429,1344890442,1.78E-03,9.83E-04,1.04E-02,1.10E-03,1.02E-01,7.26E-02,8.68E-01,7.0853E-01,13563.71,4.56E+03,1.15E+00,1.0021E+00,7.0701E-01
5430,1344890442,1.80E-03,9.90E-04,1.07E-02,1.34E-03,1.05E-01,7.53E-02,8.99E-01,7.0890E-01,13562.65,4.55E+03,1.11E+00,1.0021E+00,7.0745E-01
5431,1344890443,1.78E-03,1.00E-03,1.08E-02,1.23E-03,1.08E-01,7.75E-02,9.25E-01,7.0967E-01,13561.59,4.55E+03,1.08E+00,1.0020E+00,7.0826E-01
5432,1344890443,1.76E-03,9.62E-04,1.06E-02,1.11E-03,1.05E-01,7.55E-02,9.01E-01,7.0974E-01,13560.54,4.55E+03,1.11E+00,1.0021E+00,7.0829E-01
5433,1344890444,1.81E-03,1.01E-03,1.06E-02,1.19E-03,1.05E-01,7.51E-02,8.96E-01,7.1024E-01,13559.48,4.55E+03,1.12E+00,1.0021E+00,7.0878E-01
5434,1344890444,1.78E-03,1.03E-03,1.04E-02,1.12E-03,1.02E-01,7.33E-02,8.72E-01,7.1221E-01,13558.42,4.55E+03,1.15E+00,1.0021E+00,7.1069E-01
5435,1344890445,1.80E-03,1.12E-03,1.04E-02,1.04E-03,1.02E-01,7.29E-02,8.71E-01,7.0949E-01,13557.37,4.55E+03,1.15E+00,1.0021E+00,7.0798E-01
